0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.698e-06,2.271e-06,3.126e-06,2.697e-06,3.126e-06
2.546e-06,2.396e-06,2.677e-06,2.556e-06,2.616e-06
2.555e-06,2.387e-06,2.648e-06,2.593e-06,2.614e-06
2.522e-06,2.386e-06,2.752e-06,2.475e-06,2.752e-06
2.493e-06,2.359e-06,2.611e-06,2.5e-06,2.48e-06
2.531e-06,2.475e-06,2.641e-06,2.504e-06,2.511e-06
2.483e-06,2.349e-06,2.589e-06,2.496e-06,2.474e-06
2.481e-06,2.366e-06,2.615e-06,2.471e-06,2.366e-06
2.494e-06,2.422e-06,2.624e-06,2.465e-06,2.496e-06
2.664e-06,2.487e-06,2.782e-06,2.693e-06,2.662e-06
8.376e-06,7.819e-06,8.751e-06,8.467e-06,8.264e-06
2.695e-06,2.14e-06,3.437e-06,2.601e-06,2.14e-06
2.536e-06,2.277e-06,2.854e-06,2.507e-06,2.277e-06
2.559e-06,2.205e-06,2.798e-06,2.616e-06,2.205e-06
2.637e-06,2.435e-06,2.993e-06,2.56e-06,2.579e-06
2.506e-06,2.276e-06,2.658e-06,2.546e-06,2.276e-06
2.482e-06,2.292e-06,2.635e-06,2.5e-06,2.416e-06
2.499e-06,2.296e-06,2.725e-06,2.487e-06,2.296e-06
2.534e-06,2.235e-06,2.756e-06,2.572e-06,2.535e-06
2.547e-06,2.412e-06,2.775e-06,2.501e-06,2.412e-06
2.503e-06,2.434e-06,2.592e-06,2.493e-06,2.592e-06
2.529e-06,2.515e-06,2.551e-06,2.524e-06,2.515e-06
2.472e-06,2.371e-06,2.534e-06,2.492e-06,2.478e-06
2.562e-06,2.514e-06,2.6e-06,2.568e-06,2.537e-06
2.633e-06,2.565e-06,2.725e-06,2.621e-06,2.631e-06
6.606e-06,5.473e-06,7.22e-06,6.865e-06,7.138e-06
2.729e-06,2.048e-06,3.382e-06,2.743e-06,2.364e-06
2.632e-06,2.453e-06,3.021e-06,2.528e-06,3.021e-06
2.514e-06,2.462e-06,2.56e-06,2.516e-06,2.56e-06
2.549e-06,2.49e-06,2.646e-06,2.531e-06,2.646e-06
2.541e-06,2.408e-06,2.621e-06,2.567e-06,2.621e-06
2.534e-06,2.311e-06,2.749e-06,2.537e-06,2.749e-06
2.508e-06,2.316e-06,2.856e-06,2.43e-06,2.418e-06
2.484e-06,2.233e-06,2.606e-06,2.55e-06,2.599e-06
2.485e-06,2.382e-06,2.605e-06,2.476e-06,2.414e-06
2.479e-06,2.333e-06,2.554e-06,2.515e-06,2.491e-06
2.529e-06,2.449e-06,2.604e-06,2.532e-06,2.486e-06
2.493e-06,2.399e-06,2.552e-06,2.51e-06,2.475e-06
2.539e-06,2.473e-06,2.638e-06,2.522e-06,2.473e-06
2.683e-06,2.528e-06,2.778e-06,2.713e-06,2.705e-06
8.465e-06,8.333e-06,8.591e-06,8.469e-06,8.364e-06
2.547e-06,2.331e-06,2.807e-06,2.524e-06,2.331e-06
2.503e-06,2.238e-06,2.696e-06,2.54e-06,2.558e-06
2.515e-06,2.288e-06,2.767e-06,2.503e-06,2.288e-06
2.604e-06,2.198e-06,2.888e-06,2.664e-06,2.713e-06
2.521e-06,2.333e-06,2.809e-06,2.471e-06,2.333e-06
2.596e-06,2.434e-06,2.732e-06,2.61e-06,2.672e-06
2.549e-06,2.454e-06,2.636e-06,2.554e-06,2.547e-06
2.528e-06,2.441e-06,2.613e-06,2.528e-06,2.445e-06
2.529e-06,2.452e-06,2.624e-06,2.521e-06,2.624e-06
2.494e-06,2.409e-06,2.613e-06,2.476e-06,2.413e-06
2.578e-06,2.403e-06,2.71e-06,2.599e-06,2.71e-06
