0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.589e-06,2.441e-06,2.811e-06,2.553e-06,2.811e-06
2.58e-06,2.487e-06,2.707e-06,2.564e-06,2.707e-06
2.573e-06,2.324e-06,2.91e-06,2.529e-06,2.552e-06
2.636e-06,2.001e-06,3.007e-06,2.768e-06,2.908e-06
2.609e-06,2.261e-06,3.215e-06,2.481e-06,2.266e-06
2.61e-06,2.312e-06,2.875e-06,2.626e-06,2.875e-06
2.527e-06,2.311e-06,2.799e-06,2.5e-06,2.463e-06
2.645e-06,2.459e-06,2.772e-06,2.674e-06,2.772e-06
2.52e-06,2.461e-06,2.626e-06,2.497e-06,2.517e-06
2.663e-06,2.554e-06,2.721e-06,2.689e-06,2.721e-06
2.608e-06,2.397e-06,2.803e-06,2.617e-06,2.526e-06
2.577e-06,2.385e-06,2.876e-06,2.522e-06,2.876e-06
2.54e-06,2.376e-06,2.753e-06,2.515e-06,2.653e-06
2.564e-06,2.411e-06,2.828e-06,2.508e-06,2.541e-06
2.624e-06,2.408e-06,2.821e-06,2.634e-06,2.644e-06
2.55e-06,2.182e-06,2.689e-06,2.665e-06,2.689e-06
2.613e-06,2.372e-06,3.021e-06,2.53e-06,2.506e-06
2.629e-06,2.364e-06,2.815e-06,2.667e-06,2.815e-06
2.522e-06,2.271e-06,2.77e-06,2.523e-06,2.517e-06
2.718e-06,2.595e-06,2.853e-06,2.712e-06,2.853e-06
2.679e-06,2.413e-06,3.205e-06,2.549e-06,2.413e-06
2.699e-06,1.914e-06,3.181e-06,2.851e-06,2.881e-06
2.647e-06,2.304e-06,3.151e-06,2.567e-06,2.408e-06
2.524e-06,2.305e-06,2.708e-06,2.541e-06,2.708e-06
2.608e-06,2.527e-06,2.69e-06,2.608e-06,2.565e-06
6.957e-06,6.755e-06,7.192e-06,6.941e-06,6.762e-06
2.657e-06,2.033e-06,3.044e-06,2.775e-06,2.905e-06
2.662e-06,2.319e-06,3.32e-06,2.505e-06,2.319e-06
2.729e-06,2.058e-06,3.062e-06,2.897e-06,2.928e-06
2.704e-06,2.295e-06,3.227e-06,2.647e-06,2.588e-06
2.552e-06,2.303e-06,2.819e-06,2.544e-06,2.303e-06
