0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.711e-06,2.511e-06,2.942e-06,2.696e-06,2.942e-06
3.034e-06,2.927e-06,3.167e-06,3.021e-06,3.167e-06
2.811e-06,2.366e-06,3.2e-06,2.839e-06,3.2e-06
2.742e-06,2.442e-06,2.934e-06,2.796e-06,2.934e-06
2.948e-06,2.699e-06,3.205e-06,2.945e-06,3.205e-06
2.853e-06,2.549e-06,3.248e-06,2.807e-06,2.987e-06
2.843e-06,2.68e-06,3.136e-06,2.778e-06,3.136e-06
2.892e-06,2.598e-06,3.362e-06,2.804e-06,2.877e-06
2.729e-06,2.108e-06,3.106e-06,2.851e-06,3.106e-06
4.92e-06,4.079e-06,5.629e-06,4.986e-06,5.255e-06
3.059e-06,2.359e-06,3.841e-06,3.018e-06,3.03e-06
2.84e-06,2.473e-06,3.332e-06,2.777e-06,2.473e-06
2.768e-06,2.488e-06,2.995e-06,2.795e-06,2.488e-06
2.821e-06,2.058e-06,3.204e-06,3.011e-06,3.204e-06
2.855e-06,2.277e-06,3.634e-06,2.755e-06,2.827e-06
2.947e-06,1.905e-06,3.552e-06,3.165e-06,2.939e-06
2.945e-06,2.35e-06,3.667e-06,2.881e-06,2.35e-06
2.771e-06,2.315e-06,3.23e-06,2.769e-06,2.527e-06
2.95e-06,2.067e-06,3.472e-06,3.131e-06,2.965e-06
2.749e-06,2.392e-06,3.354e-06,2.624e-06,2.545e-06
2.572e-06,2.377e-06,2.772e-06,2.569e-06,2.377e-06
2.975e-06,2.73e-06,3.24e-06,2.966e-06,2.91e-06
2.68e-06,2.58e-06,2.879e-06,2.631e-06,2.661e-06
2.74e-06,2.541e-06,2.842e-06,2.789e-06,2.825e-06
2.985e-06,2.671e-06,3.199e-06,3.035e-06,3.065e-06
7.82e-06,7.644e-06,7.904e-06,7.865e-06,7.904e-06
2.75e-06,2.521e-06,3.189e-06,2.645e-06,3.189e-06
2.649e-06,2.126e-06,2.884e-06,2.794e-06,2.884e-06
2.556e-06,2.32e-06,2.806e-06,2.55e-06,2.806e-06
3.787e-06,1.292e-06,4.854e-06,4.501e-06,4.854e-06
2.785e-06,2.167e-06,3.351e-06,2.812e-06,2.558e-06
2.639e-06,2.3e-06,3.138e-06,2.56e-06,3.138e-06
2.693e-06,2.424e-06,2.956e-06,2.696e-06,2.594e-06
2.736e-06,2.299e-06,3.152e-06,2.746e-06,2.677e-06
2.742e-06,1.972e-06,3.16e-06,2.917e-06,1.972e-06
3.002e-06,2.457e-06,3.265e-06,3.143e-06,3.098e-06
2.921e-06,2.538e-06,3.439e-06,2.853e-06,3.439e-06
2.668e-06,2e-06,2.94e-06,2.866e-06,2.857e-06
2.776e-06,2.511e-06,3.04e-06,2.777e-06,3.04e-06
2.802e-06,2.608e-06,3.109e-06,2.746e-06,2.795e-06
3.634e-06,2.647e-06,6.237e-06,2.826e-06,2.647e-06
3.16e-06,1.421e-06,4.129e-06,3.545e-06,3.369e-06
2.761e-06,2.122e-06,3.287e-06,2.817e-06,2.122e-06
2.784e-06,2.501e-06,3.161e-06,2.738e-06,2.826e-06
2.565e-06,2.359e-06,2.829e-06,2.536e-06,2.359e-06
2.68e-06,2.357e-06,2.971e-06,2.695e-06,2.674e-06
2.766e-06,2.544e-06,3.099e-06,2.711e-06,2.544e-06
2.648e-06,2.469e-06,2.916e-06,2.604e-06,2.702e-06
2.767e-06,2.611e-06,3.081e-06,2.687e-06,3.081e-06
2.601e-06,2.198e-06,2.807e-06,2.699e-06,2.807e-06
2.59e-06,2.284e-06,2.917e-06,2.58e-06,2.917e-06
2.736e-06,2.316e-06,3.004e-06,2.813e-06,2.791e-06
2.613e-06,2.484e-06,2.812e-06,2.578e-06,2.812e-06
2.617e-06,2.43e-06,2.763e-06,2.638e-06,2.763e-06
2.972e-06,2.649e-06,3.189e-06,3.024e-06,2.649e-06
7.321e-06,6.722e-06,7.846e-06,7.358e-06,6.722e-06
2.857e-06,2.329e-06,3.434e-06,2.832e-06,3.082e-06
2.554e-06,2.386e-06,2.793e-06,2.518e-06,2.386e-06
2.646e-06,2.517e-06,2.826e-06,2.621e-06,2.826e-06
2.602e-06,2.406e-06,2.708e-06,2.646e-06,2.66e-06
2.713e-06,2.455e-06,3.071e-06,2.664e-06,2.762e-06
3.139e-06,2.424e-06,4.133e-06,2.999e-06,4.133e-06
3.075e-06,2.175e-06,4.162e-06,2.981e-06,4.162e-06
2.602e-06,2.303e-06,2.926e-06,2.588e-06,2.926e-06
2.864e-06,2.543e-06,3.405e-06,2.755e-06,2.724e-06
2.696e-06,2.235e-06,3.064e-06,2.742e-06,2.85e-06
2.75e-06,2.311e-06,3.239e-06,2.726e-06,2.311e-06
2.972e-06,2.319e-06,3.483e-06,3.042e-06,3.308e-06
2.705e-06,2.138e-06,3.295e-06,2.694e-06,2.138e-06
2.867e-06,2.416e-06,3.333e-06,2.86e-06,3.223e-06
2.874e-06,2.421e-06,3.354e-06,2.861e-06,2.421e-06
2.618e-06,2.331e-06,3.054e-06,2.544e-06,2.575e-06
2.824e-06,2.016e-06,3.202e-06,3.039e-06,2.016e-06
2.768e-06,2.369e-06,3.434e-06,2.634e-06,2.369e-06
2.581e-06,2.4e-06,2.712e-06,2.605e-06,2.4e-06
2.52e-06,2.365e-06,2.642e-06,2.536e-06,2.494e-06
2.654e-06,2.501e-06,2.781e-06,2.666e-06,2.501e-06
2.618e-06,2.441e-06,2.682e-06,2.675e-06,2.441e-06
2.588e-06,2.432e-06,2.826e-06,2.548e-06,2.482e-06
2.719e-06,2.412e-06,2.868e-06,2.797e-06,2.412e-06
2.679e-06,2.401e-06,3.086e-06,2.614e-06,2.69e-06
2.687e-06,2.175e-06,3.158e-06,2.707e-06,2.175e-06
2.846e-06,2.617e-06,2.988e-06,2.889e-06,2.988e-06
2.692e-06,2.366e-06,3.203e-06,2.599e-06,3.203e-06
2.763e-06,2.065e-06,3.09e-06,2.948e-06,2.907e-06
7.133e-06,6.906e-06,7.592e-06,7.016e-06,7.592e-06
2.622e-06,2.416e-06,3.063e-06,2.506e-06,2.448e-06
2.715e-06,2.23e-06,3.152e-06,2.738e-06,2.775e-06
2.776e-06,2.021e-06,3.254e-06,2.915e-06,2.021e-06
2.68e-06,2.241e-06,3.215e-06,2.632e-06,2.923e-06
2.725e-06,2.415e-06,3.072e-06,2.707e-06,2.415e-06
2.722e-06,2.518e-06,2.968e-06,2.702e-06,2.968e-06
2.764e-06,2.335e-06,3.093e-06,2.813e-06,3.093e-06
2.647e-06,2.314e-06,3.141e-06,2.567e-06,3.141e-06
2.669e-06,2.171e-06,3.037e-06,2.734e-06,2.97e-06
2.884e-06,2.319e-06,3.25e-06,2.984e-06,3.25e-06
2.597e-06,2.469e-06,2.767e-06,2.576e-06,2.767e-06
2.74e-06,2.373e-06,3.106e-06,2.74e-06,3.106e-06
2.765e-06,2.36e-06,2.966e-06,2.867e-06,2.847e-06
2.928e-06,2.414e-06,3.271e-06,3.014e-06,2.914e-06
2.908e-06,2.674e-06,3.297e-06,2.829e-06,3.297e-06
3.169e-06,2.54e-06,3.461e-06,3.338e-06,3.461e-06
2.93e-06,2.548e-06,3.232e-06,2.97e-06,3.232e-06
2.964e-06,2.662e-06,3.463e-06,2.865e-06,2.756e-06
3.016e-06,2.284e-06,3.687e-06,3.046e-06,2.862e-06
2.966e-06,2.529e-06,3.345e-06,2.994e-06,2.73e-06
2.756e-06,2.615e-06,2.834e-06,2.787e-06,2.615e-06
2.802e-06,2.601e-06,3.045e-06,2.782e-06,2.901e-06
2.644e-06,2.423e-06,2.885e-06,2.634e-06,2.601e-06
4.464e-06,4.218e-06,4.678e-06,4.481e-06,4.411e-06
2.733e-06,2.456e-06,2.971e-06,2.752e-06,2.456e-06
2.676e-06,2.415e-06,2.869e-06,2.711e-06,2.671e-06
2.594e-06,2.387e-06,2.775e-06,2.607e-06,2.387e-06
2.771e-06,2.618e-06,2.863e-06,2.801e-06,2.618e-06
2.814e-06,2.321e-06,3.277e-06,2.829e-06,3.069e-06
2.889e-06,2.222e-06,3.226e-06,3.053e-06,2.978e-06
2.899e-06,2.301e-06,3.709e-06,2.793e-06,3.709e-06
2.778e-06,2.398e-06,3.208e-06,2.752e-06,3.208e-06
2.67e-06,2.234e-06,2.926e-06,2.761e-06,2.926e-06
2.736e-06,2.444e-06,3.092e-06,2.704e-06,3.092e-06
2.624e-06,2.36e-06,3.014e-06,2.561e-06,3.014e-06
2.667e-06,2.422e-06,2.937e-06,2.654e-06,2.759e-06
2.708e-06,2.472e-06,2.807e-06,2.777e-06,2.779e-06
2.668e-06,2.311e-06,2.871e-06,2.746e-06,2.769e-06
3.006e-06,2.578e-06,3.92e-06,2.763e-06,3.92e-06
7.721e-06,7.058e-06,8.216e-06,7.806e-06,8.216e-06
2.713e-06,2.431e-06,3.086e-06,2.667e-06,2.721e-06
2.576e-06,2.485e-06,2.643e-06,2.588e-06,2.485e-06
2.695e-06,2.512e-06,3.038e-06,2.615e-06,3.038e-06
2.894e-06,2.12e-06,3.656e-06,2.9e-06,3.656e-06
2.846e-06,1.985e-06,3.471e-06,2.965e-06,3.471e-06
2.995e-06,2.439e-06,3.41e-06,3.065e-06,3.41e-06
2.663e-06,2.374e-06,3.042e-06,2.617e-06,3.042e-06
2.913e-06,2.21e-06,3.269e-06,3.086e-06,3.269e-06
2.754e-06,2.28e-06,3.494e-06,2.621e-06,2.331e-06
2.841e-06,2.714e-06,3.137e-06,2.756e-06,3.137e-06
2.708e-06,2.461e-06,2.95e-06,2.71e-06,2.755e-06
2.631e-06,2.436e-06,2.911e-06,2.589e-06,2.436e-06
2.687e-06,2.538e-06,2.816e-06,2.698e-06,2.816e-06
2.95e-06,2.612e-06,3.399e-06,2.895e-06,2.612e-06
2.74e-06,2.161e-06,3.269e-06,2.765e-06,2.332e-06
2.877e-06,2.394e-06,3.163e-06,2.975e-06,2.832e-06
